student_id,full_name,age,email,phone_number,gender,birth_country,secondary_address,building_number,street_name,street_suffix,city,postcode,state_abbr,admission_year,hsc_year,program,scholarship,university_transport,learning_mode,has_phone,has_laptop,english_proficiency,on_probation,is_suspended,has_consulted_teacher,relationship,co_curricular,living_arrangement,health_issues,disabilities,target,current _semester,study_hours,study_sessions,social_media_hours,average_attendance,skills,skills_development_hours,area_of_interest,previous_gpa,current_gpa,completed_credits,has_diploma,house_income
1098,Phillip Brown,23,rodney30@example.com,61246158030,Male,AU,Unit 41 ,561,Melinda Crescent,Junction,North Rodney,2679, NT,2020,2019,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,Yes,No,Yes,In a relationship,Yes,Bachelor,No,No,Poor,11,4,2,5,95,Networking,5,Data Science,1.33,2.99,104,FALSE,60000
1099,Denise Galloway,20,richard19@example.org,(07) 7500 3419,Female,AU,Unit 92 ,1,Ashley Centreway,Walk,New Tylerfort,2645, WA,2021,2020,BCSE,No,Yes,Offline,Yes,No,Intermediate,Yes,No,Yes,In a relationship,Yes,Bachelor,No,No,Average,9,2,1,3,100,Artificial Intelligence,2,Data Science,2.56,3.63,106,FALSE,60000
1100,Robert Cooper,22,donna21@example.com,9264-9442,Male,AU,002/,61,Robert Anchorage,Cruiseway,Matthewberg,3888, TAS,2022,2022,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Average,3,4,2,3,100,Web development skill(Frontend),2,UI/UX,2.81,3.97,51,FALSE,60000
1101,Judy Green,21,xhampton@example.net,+61 425 617 027,Female,AU,Level 7 ,84,Christopher Glen,Grove,Port Reginaldhaven,2987, ACT,2020,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,No,No,In a relationship,No,Bachelor,No,No,Average,10,2,1,1,100,Artificial Intelligence,1,,2.73,3.81,135,FALSE,61000
1102,Lisa Lloyd,19,staceyhoover@example.net,0465 890 355,Female,AU,Unit 66 ,449,Martinez Riverway,Trail,Rogersmouth,2680, QLD,2021,2021,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,In a relationship,No,Family,No,No,Poor,6,7,3,3,89,Programming,1,UI/UX,1.88,2.9,132,FALSE,64000
1103,Zachary Woodard,23,matthewfranklin@example.org,-4642,Male,AU,Level 8 ,30,Meghan Quad,Point,Port Craigfurt,2946, SA,2022,2020,BCSE,Yes,Yes,Online,Yes,Yes,Basic,No,No,No,Single,Yes,Family,No,No,Poor,5,2,3,3,90,Networking,3,Hardware,2.33,3.68,43,FALSE,65000
1104,Ray Morse,24,bowmansteven@example.com,61865019345,Male,AU,Apt. 070 ,9,Taylor Tollway,Lane,South Thomas,2384, TAS,2019,2018,BCSE,No,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,Yes,No,Poor,11,3,2,5,100,Web development skill(Frontend),2,Software,2.22,3.45,132,FALSE,66000
1105,Joshua Meyer,20,jeremyanderson@example.org,93649039,Male,AU,Level 3 ,9,Amanda Common,Centre,Robertschester,879, ACT,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,No,Single,No,Bachelor,No,No,Poor,9,2,1,3,45,Networking,2,Hardware,1.45,2.53,117,FALSE,66000
1106,Angela Lee,20,brownjames@example.com,32122330,Female,AU,776/,729,Mays Alleyway,Rest,Port Davidborough,3355, NT,2022,2021,BCSE,No,Yes,Online,Yes,Yes,Intermediate,No,No,No,Single,Yes,Bachelor,Yes,No,Poor,5,4,2,3,100,Programming,1,Software,1.76,2.82,62,FALSE,66000
1107,Katherine Brown,20,ucox@example.org,8115-5640,Female,AU,Unit 61 ,900,Troy Green,Centreway,Rachelhaven,2723, ACT,2022,2021,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,Yes,No,Average,5,5,3,3,100,Web development skill(Backend),2,Software,2.66,3.79,58,FALSE,67000
1108,Haley Brown,25,mooresamantha@example.com,0437 832 155,Female,AU,62/,5,Amanda Cruiseway,Frontage,Ruthstad,2908, ACT,2020,2019,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,Yes,In a relationship,Yes,Bachelor,No,No,Poor,11,2,2,2,43,Networking,2,Hardware,2.55,3.6,143,FALSE,68000
1109,Emily Zuniga,21,freemansamantha@example.org,13075134,Female,AU,841/,0,Sara Rue,Drive,Jesusside,2663, NSW,2020,2020,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Married,No,Family,No,No,Average,11,4,2,3,87,Networking,4,Hardware,2.71,3.78,143,FALSE,68000
1110,Katherine Stewart,20,mwoodard@example.net,-856,Female,AU,Flat 70 ,67,Kevin Esplanade,Loop,Johnsonbury,6270, SA,2022,2021,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,In a relationship,No,Bachelor,Yes,No,Poor,5,3,1,8,88,Web development skill(Frontend),3,UI/UX,2.22,3.19,87,FALSE,68000
1111,Kevin Cruz,21,kathytorres@example.net,(02) 3296 6019,Male,AU,Apt. 621 ,1,Laura Flat,Turn,Solisville,2927, NSW,2021,2021,BCSE,No,Yes,Online,Yes,Yes,Intermediate,Yes,Yes,No,In a relationship,Yes,Bachelor,No,No,Poor,4,1,1,7,80,Machine Learning,1,Software,1.95,2.88,43,FALSE,68000
1112,Jessica Williams,22,walkerjames@example.org,61709186865,Female,AU,Apt. 407 ,63,Luis Follow,Ramp,Michaelshire,2619, NT,2021,2018,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Average,6,2,2,1,100,Web development skill(Frontend),2,Data Science,2.77,3.56,56,FALSE,70000
1113,Ian Mccormick,21,richard90@example.net,(07).6951.7079,Male,AU,Level 7 ,133,Jimmy Causeway,Esplanade,Jackmouth,2667, ACT,2019,2018,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,No,No,Single,Yes,Bachelor,No,No,Average,8,7,2,2,100,Machine Learning,2,Hardware,2.75,3.93,125,FALSE,70000
1114,Rachel Randolph,21,josephbolton@example.net,(03)-3874-7910,Female,AU,Apt. 680 ,902,Bryant Broadway,Subway,Elizabethfort,1236, TAS,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Poor,6,6,5,6,100,Networking,6,Software,2.61,3.78,35,FALSE,70000
1115,Diana Heath,22,garymiller@example.com,08 9803 5755,Female,AU,353/,88,Kelly Quay,Bridge,Port Ericbury,2680, VIC,2020,2020,BCSE,No,Yes,Online,Yes,Yes,Advance,Yes,No,Yes,In a relationship,No,Family,No,No,Poor,7,6,2,4,30,Cyber security,1,UI/UX,1.35,2.65,105,FALSE,70000
1116,Tom Bailey,20,kjones@example.org,03 1942 7480,Male,AU,Level 5 ,991,Trujillo Courtyard,Link,Kleinshire,2684, SA,2020,2020,BCSE,No,Yes,Offline,Yes,Yes,Advance,Yes,No,No,In a relationship,No,Bachelor,No,No,Poor,10,1,3,2,87,Networking,1,Hardware,2.44,3.56,135,FALSE,70000
1117,Ebony Hernandez,20,jamescarter@example.net,1319321,Female,AU,Apt. 624 ,276,Young Mount,Place,Brittanymouth,4625, VIC,2022,2021,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,Yes,In a relationship,Yes,Bachelor,Yes,No,Poor,6,4,3,2,100,Web development skill(Frontend),1,Software,1.56,2.64,78,FALSE,70000
1118,Maria Simon,20,johnnywashington@example.com,0470.219.899,Female,AU,76/,94,Katherine Ridge,Subway,North Adrian,236, VIC,2022,2021,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,Yes,In a relationship,No,Bachelor,No,No,Poor,5,3,3,2,100,Networking,1,Hardware,1.76,2.84,58,FALSE,70000
1119,Amanda Miller,20,mtaylor@example.org,7377.4299,Female,AU,Flat 78 ,2,Singleton Trailer,Centreway,Hessfort,8872, QLD,2022,2020,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,In a relationship,Yes,Family,No,No,Poor,4,5,3,6,70,Web development skill(Frontend),2,Software,1.9,3.13,89,FALSE,71000
1120,Christopher Pearson,21,alvarezsophia@example.net,5561 7396,Male,AU,01/,273,Brian Follow,Foreshore,Port Jasonstad,2997, SA,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Poor,6,4,2,6,100,Programming,3,UI/UX,1.99,3.05,79,FALSE,71000
1121,Jessica Goodwin,21,jsmith@example.com,08.4691.9339,Female,AU,Unit 83 ,7,Kathy Corso,Lane,Tracieburgh,2873, SA,2022,2021,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,No,In a relationship,No,Family,No,No,Poor,7,1,2,2,56,Artificial Intelligence,2,Data Science,2.43,3.55,107,FALSE,71000
1122,Tracy Gomez,23,melissa56@example.net,(03) 2529 3554,Female,AU,30/,150,Hernandez Lookout,Corner,Wallacestad,2693, SA,2019,2019,BCSE,No,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,Yes,No,Poor,10,5,1,2,91,Programming,2,Software,1.67,2.74,137,FALSE,74000
1123,Adriana Estrada,20,jill65@example.com,07-8182-6379,Female,AU,Suite 715 ,8,Newton Gates,Place,Michaelmouth,2965, NT,2020,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,Yes,No,No,Married,No,Family,No,No,Average,11,4,1,2,100,Networking,1,Hardware,2.78,3.83,143,FALSE,74000
1124,Donald Taylor,22,adrienne22@example.net,(02).8911.0779,Male,AU,388/,767,Brittany Riviera,Quad,East Dianachester,2503, ACT,2020,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,No,No,Single,No,Bachelor,Yes,No,Poor,9,3,4,6,100,Programming,3,UI/UX,1.81,2.95,137,FALSE,75000
1125,Joseph Walker,20,estradabrandon@example.net,+61 2 0087 8271,Male,AU,Suite 404 ,131,Thompson Trunkway,Terrace,Morrisshire,2669, WA,2020,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,No,No,Single,Yes,Family,No,No,Good,11,7,4,2,100,Cyber security,3,Data Science,2.91,3.97,139,FALSE,75000
1126,Anthony Butler,19,alicesimpson@example.org,+61.8.3797.0804,Male,AU,Apt. 678 ,4,Chad Roadside,Hill,East Natalieville,4549, NSW,2023,2022,BCSE,No,Yes,Online,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,No,No,Average,2,3,1,5,100,Cyber security,1,UI/UX,2.65,3.57,27,FALSE,75000
1127,Isaac Miller,24,kdavid@example.net,2011.295,Male,AU,730/,11,Liu Lookout,Reach,Lisaview,2665, NT,2019,2018,BCSE,No,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,Yes,No,Poor,11,4,2,6,77,Cyber security,2,Data Science,2.23,3.65,145,FALSE,76000
1128,Carol Hughes,21,ronnieboone@example.org,-1164,Female,AU,Flat 06 ,9,Reed Strip,Park,East Patricia,2696, NSW,2020,2019,BCSE,No,Yes,Online,Yes,Yes,Basic,No,No,No,Single,No,Family,Yes,No,Poor,7,3,1,6,86,Web development skill(Backend),3,Software,2.13,3.28,98,FALSE,77000
1129,Martin Taylor,23,feliciabass@example.net,(02)78335646,Male,AU,Suite 674 ,122,Dylan Ground,Piazza,Robertton,8425, SA,2019,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Average,11,5,3,5,100,Machine Learning,2,Software,2.66,3.85,145,FALSE,77000
1130,Sara Miller,20,joshua44@example.net,07 1798 6240,Female,AU,3/,63,Bennett Gate,Path,East Victoriaside,895, ACT,2020,2020,BCSE,No,Yes,Online,Yes,No,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Average,11,3,3,3,100,Web development skill(Frontend),4,Software,2.87,3.9,143,FALSE,77000
1131,Stacy Franco,20,cbrown@example.com,(02)49701919,Female,AU,048/,4,Sydney Trunkway,End,North Steven,2941, VIC,2022,2021,BCSE,No,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,In a relationship,Yes,Bachelor,Yes,No,Poor,7,2,2,3,67,Networking,3,Hardware,2.65,3.75,95,FALSE,77000
1132,Aaina Bahri,22,adam29@example.org,3838 0501,Female,IN,Suite 251 ,1,Smith Glen,Underpass,New Cheryl,2634, NSW,2021,2021,BCSE,No,Yes,Online,Yes,No,Intermediate,No,No,No,In a relationship,Yes,Family,No,No,Poor,10,2,3,1,100,Web development skill(Backend),2,Software,1.38,2.51,134,FALSE,77000
1133,Lawrence Valentine,25,anthony16@example.net,+61 429 897 421,Male,AU,Suite 164 ,713,Crawford Corso,Drive,North Jenniferside,2374, NT,2019,2018,BCSE,Yes,Yes,Online,Yes,No,Intermediate,No,No,Yes,Married,No,Family,No,No,Poor,11,5,3,12,100,Machine Learning,2,UI/UX,2.19,3.45,103,FALSE,78000
1134,Sharon Curry,20,scottjeremy@example.org,0496-240-504,Female,AU,Flat 52 ,71,Braun Roadway,Front,Port Robert,983, SA,2020,2019,BCSE,No,Yes,Offline,Yes,No,Intermediate,No,No,No,Single,No,Family,No,No,Poor,8,3,1,6,80,Web development skill(Backend),3,Data Science,2.11,3.46,101,FALSE,78000
1135,Jennifer Arias,25,moorecharles@example.org,0435.128.661,Female,AU,Suite 894 ,0,Collins Port,Rosebowl,Jonesville,2609, QLD,2020,2019,BCSE,No,Yes,Offline,Yes,Yes,Basic,Yes,No,No,Married,Yes,Family,No,No,Poor,11,1,2,2,67,Machine Learning,4,Data Science,1.78,2.8,143,FALSE,78000
1136,Deborah Pruitt,19,carla68@example.com,5119-2260,Female,AU,17/,69,John Lees,Freeway,Hernandezchester,2642, WA,2021,2021,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Poor,7,3,2,5,100,Artificial Intelligence,2,Hardware,2.45,3.76,100,FALSE,78000
1137,Mark Luna,20,jessica23@example.com,-1161,Male,AU,7/,9,Clarke Square,Follow,Brendahaven,9225, TAS,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,No,Single,Yes,Family,No,No,Average,10,2,3,2,100,Networking,4,Hardware,2.67,3.7,132,FALSE,79000
1138,Madhup Balay,21,wisetammy@example.org,(08)68413863,Male,IN,Flat 06 ,34,Stevens Parklands,Street,East Bethany,2635, NSW,2021,2021,BCSE,Yes,Yes,Online,Yes,Yes,Basic,Yes,No,Yes,In a relationship,Yes,Family,No,No,Average,9,3,3,2,100,Programming,2,Data Science,2.61,3.77,123,FALSE,79000
1139,Erin Holland,25,campbellnatalie@example.org,-9888,Female,AU,Level 7 ,15,Henderson Glen,Circlet,South Eric,2905, WA,2020,2018,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Married,No,Family,No,No,Poor,12,6,4,6,80,Web development skill(Frontend),3,Software,1.61,2.81,133,FALSE,80000
1140,Ryan Hayes,23,hcook@example.org,+61.8.0029.0195,Male,AU,Apt. 083 ,520,Mark Cross,Green,Stoneborough,8499, VIC,2020,2019,BCSE,No,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Married,No,Bachelor,No,No,Average,9,1,1,5,100,Networking,1,Hardware,2.89,3.89,102,FALSE,80000
1141,Diana Melendez,20,nnguyen@example.net,(07)14907002,Female,AU,645/,64,Robert Foreshore,Elbow,New Kevin,6996, QLD,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Basic,Yes,No,No,Married,Yes,Family,No,No,Poor,9,2,2,3,100,Cyber security,4,Data Science,1.68,2.71,101,FALSE,80000
1142,Matthew Spencer,20,jmurphy@example.com,02.5433.0464,Male,AU,347/,48,Thomas Heights,Alley,Beckyborough,2914, QLD,2020,2020,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,Yes,In a relationship,Yes,Bachelor,No,No,Poor,11,1,1,3,100,Cyber security,2,Data Science,1.63,2.7,143,FALSE,80000
1143,Patrick Bailey,20,katherine00@example.org,-1390,Male,AU,Flat 34 ,2,Rogers Villas,Ridge,Tateton,1029, SA,2021,2021,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,Yes,In a relationship,No,Family,No,No,Poor,7,2,1,2,95,Machine Learning,3,Software,1.56,2.64,97,FALSE,80000
1144,Shawn Miller,20,tinachapman@example.org,11652449,Male,AU,Unit 02 ,120,Katie Follow,Roads,Stephanieburgh,2900, WA,2020,2020,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,Yes,In a relationship,Yes,Bachelor,No,No,Average,11,4,1,2,100,Artificial Intelligence,4,Data Science,2.75,3.8,143,FALSE,81000
1145,Robert Cooper,22,tgreen@example.com,-1945,Male,AU,Unit 85 ,42,Jennifer Deviation,Triangle,Hicksshire,2260, SA,2020,2018,BCSE,Yes,Yes,Offline,Yes,No,Advance,No,No,No,Single,No,Family,No,No,Average,7,6,3,3,100,Web development skill(Backend),3,Software,2.56,3.95,115,FALSE,85000
1146,Nicole Jacobson,22,christopher92@example.com,+61 2 0904 4335,Female,AU,Unit 44 ,788,Susan Range,Pass,North Robin,7921, NSW,2020,2020,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,No,Married,No,Family,No,No,Average,11,2,3,1,100,Web development skill(Backend),4,Software,2.56,3.66,143,FALSE,86000
1147,Scott Harris,24,comptonjoshua@example.org,244155234,Male,AU,Level 7 ,653,Janice Gap,Quays,East Teresa,2754, SA,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,No,Single,Yes,Bachelor,No,No,Poor,11,5,2,3,89,Networking,4,Hardware,1.76,2.89,143,FALSE,87000
1148,Shlok Taneja,23,jason47@example.org,706293060,Male,IN,Level 6 ,85,Matthew Elbow,Esplanade,St. Jacqueline,2676, SA,2020,2019,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,No,Single,Yes,Bachelor,No,No,Average,10,2,2,3,79,Networking,1,Hardware,2.87,3.91,139,FALSE,88000
1149,David Jensen,20,claytongail@example.org,+61 8 7597 0979,Male,AU,Unit 85 ,24,Gonzalez Hill,Tarn,New Nancy,2798, VIC,2022,2021,BCSE,No,Yes,Offline,Yes,Yes,Basic,No,No,No,In a relationship,Yes,Bachelor,No,No,Poor,7,3,1,2,50,Artificial Intelligence,4,Data Science,1.56,2.63,88,FALSE,88000
1150,Matthew Johnson,21,tsmith@example.net,08-8033-8699,Male,AU,3/,651,Robertson Stairs,Ramble,Ethanville,202, NSW,2019,2018,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,In a relationship,Yes,Bachelor,Yes,No,Average,11,2,1,4,100,Machine Learning,2,Data Science,2.57,3.88,145,FALSE,89000
1151,David Herring,25,renee26@example.com,61810367813,Male,PH,25/,97,Michelle Tor,Mews,Mccallville,2916, ACT,2019,2018,BCSE,No,Yes,Online,Yes,Yes,Advance,No,No,No,Single,Yes,Family,No,No,Poor,11,4,2,3,81,Artificial Intelligence,2,Data Science,1.5,2.63,143,FALSE,89000
1152,Annette Russell,20,tschmidt@example.org,0483 822 478,Female,AU,Apt. 905 ,6,Roman Highway,Tor,East Matthew,8634, VIC,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Average,10,3,3,1,100,Machine Learning,2,Data Science,2.55,3.6,135,FALSE,89000
1153,Lisa Willis,19,stevenbailey@example.net,+61 3 9882 9408,Female,AU,Suite 028 ,21,Aaron Slope,Terrace,Cameronfurt,2736, ACT,2022,2021,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,No,Yes,Single,Yes,Family,No,No,Average,4,5,2,4,100,Machine Learning,2,Hardware,2.56,3.89,29,FALSE,89000
1154,John Silva,24,joshuaroberts@example.net,0485 811 190,Male,AU,Unit 54 ,2,Robert Port,Track,North Whitney,7469, WA,2019,2019,BCSE,Yes,Yes,Online,Yes,No,Advance,No,No,Yes,Single,Yes,Family,No,No,Average,11,6,3,2,100,Artificial Intelligence,1,Hardware,2.87,3.94,143,FALSE,90000
1155,Amanda Morton,24,nguyendavid@example.org,08.6777.6064,Female,AU,191/,26,Harris Court,Run,St. Scottside,7483, VIC,2019,2019,BCSE,No,No,Offline,Yes,No,Advance,No,No,Yes,Single,Yes,Bachelor,No,No,Poor,11,1,2,5,100,Networking,2,Hardware,2.48,3.78,144,FALSE,90000
1156,Daniel Morris,24,william38@example.com,+61 8 7578 4661,Male,AU,328/,6,West Key,Quay,Lake Austinfort,2964, ACT,2021,2019,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,No,Single,No,Bachelor,No,No,Poor,6,1,1,10,90,Networking,1,Hardware,1.35,2.65,98,FALSE,90000
1157,William Lambert,22,nramirez@example.net,0490-066-137,Male,AU,Apt. 752 ,990,Lorraine Green,Road,East Donaldside,2316, TAS,2020,2020,BCSE,No,Yes,Online,Yes,Yes,Advance,No,No,No,Single,No,Family,No,No,Poor,7,5,2,8,100,Web development skill(Frontend),2,UI/UX,1.56,2.98,99,FALSE,90000
1158,Nicole Garrison,20,hudsoncody@example.com,-16553,Female,AU,73/,1,Martinez Roadway,Crossway,South Jeffrey,2439, SA,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Single,Yes,Family,No,No,Poor,8,4,3,4,65,Artificial Intelligence,2,,1.66,2.45,105,FALSE,90000
1159,Gary Lopez,20,angelcampbell@example.org,-8603,Male,AU,369/,231,Mack Retreat,Access,Flemingland,8894, SA,2022,2021,BCSE,No,Yes,Offline,Yes,No,Advance,No,No,Yes,In a relationship,No,Family,Yes,No,Poor,5,2,2,3,100,Web development skill(Backend),2,Software,1.86,2.91,60,FALSE,93000
1160,Sahil Issac,19,ujenkins@example.net,08 1701 2697,Female,IN,Level 5 ,123,Miller Meander,Track,Andersonstad,2673, WA,2023,2021,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Average,2,4,3,3,100,Artificial Intelligence,2,Software,2.77,3.83,30,FALSE,95000
1161,Marie Walker,21,wilsonconnie@example.org,0422.969.244,Female,AU,Apt. 074 ,71,Cline Colonnade,Alleyway,Port Noahstad,2662, NSW,2022,2021,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,No,In a relationship,No,Bachelor,No,No,Poor,6,1,2,3,53,Networking,1,Hardware,2.81,3.9,83,FALSE,95000
1162,Kayla Boyer,21,riostony@example.net,-1908,Female,AU,Level 1 ,46,Ward Circle,End,Port Brianland,2782, NT,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,Yes,No,No,Single,Yes,Family,No,No,Average,9,2,1,3,100,Artificial Intelligence,2,Data Science,2.75,3.81,120,FALSE,96000
1163,Chad Shelton,25,lisa10@example.org,324211038,Male,AU,Level 9 ,992,Alexander Underpass,Retreat,Newtonton,2918, VIC,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,Yes,Single,Yes,Bachelor,No,No,Poor,11,5,1,3,67,Web development skill(Frontend),4,Software,1.56,2.63,143,FALSE,97000
1164,Kevin Ribeiro,23,cainalexandra@example.net,0409 779 328,Male,BR,Flat 13 ,3,Perez Vista,Circuit,Waltersberg,2992, TAS,2020,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Poor,10,2,1,6,100,Networking,1,Hardware,2.91,3.98,91,FALSE,97000
1165,Daniel Mcintyre,21,jacobsonmary@example.org,1214-1078,Male,AU,Flat 23 ,182,Sarah Lower,Copse,East Betty,1881, NSW,2022,2021,BCSE,No,Yes,Offline,Yes,No,Advance,No,No,No,Married,No,Family,No,No,Poor,5,2,2,2,54,Networking,2,Hardware,1.54,2.63,68,FALSE,97000
1166,Nehmat Butala,25,elizabethcooper@example.org,7018 1345,Female,IN,Flat 14 ,15,Jessica Link,Strip,Arnoldland,898, TAS,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,Yes,No,In a relationship,No,Bachelor,No,No,Poor,11,3,3,3,87,Networking,4,Hardware,1.78,2.83,143,FALSE,98000
1167,Annette Maxwell,22,walkerheather@example.org,52149101,Female,PH,5/,87,Ryan Laneway,Follow,South Patriciahaven,2666, TAS,2022,2019,BCSE,Yes,No,Online,Yes,Yes,Advance,Yes,No,Yes,In a relationship,Yes,Family,No,No,Poor,4,8,1,10,70,Web development skill(Backend),1,UI/UX,2.9,3.88,60,FALSE,100000
1168,Bryan Carrillo,21,ustanley@example.com,+61.411.498.304,Male,AU,Apt. 594 ,344,Johnson Steps,Reserve,Armstrongside,2619, SA,2020,2019,BCSE,No,Yes,Offline,Yes,Yes,Basic,Yes,No,No,In a relationship,Yes,Family,Yes,No,Poor,9,3,1,3,56,Cyber security,4,Data Science,2.67,3.75,116,FALSE,100000
1169,Michael Rivera,20,gonzalezsamantha@example.net,+61.2.1671.6891,Male,AU,Flat 55 ,929,Cook Ride,Rosebowl,Emmaport,2620, NT,2021,2021,BCSE,No,Yes,Online,Yes,No,Intermediate,No,No,No,Single,No,Family,No,No,Poor,8,4,2,5,100,Cyber security,1,Data Science,2.33,3.45,102,FALSE,100000
1170,Mrs. Hayley,24,rodriguezmackenzie@example.com,-1399,Female,AU,Flat 01 ,7,Charles Roadway,Top,West Juanbury,2602, VIC,2020,2018,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,In a relationship,Yes,Bachelor,No,No,Poor,9,3,3,3,68,Networking,4,Hardware,2.76,3.56,123,FALSE,110000
1171,Eve Ó,21,maria26@example.net,+61 439 282 951,Male,IE,312/,891,Andrew Cutting,Vista,Bankschester,2689, TAS,2021,2020,BCSE,No,Yes,Online,Yes,Yes,Intermediate,Yes,No,No,In a relationship,No,Bachelor,No,No,Poor,6,5,2,9,60,Web development skill(Frontend),2,Machine Learning / Deep Learning,1.23,2.76,89,FALSE,110000
1172,Ruth Logan,22,johnsonbrenda@example.net,3938.3127,Female,AU,Unit 69 ,276,Mendez Quay,Hill,St. Lisaborough,2858, TAS,2020,2020,BCSE,No,Yes,Online,Yes,Yes,Intermediate,Yes,No,No,Married,No,Family,No,No,Poor,10,2,3,3,55,Programming,4,UI/UX,2.35,3.48,135,FALSE,116000
1173,Zachary Gallegos,22,wagnertheresa@example.com,0494 778 135,Male,AU,Level 4 ,8,Hansen Circus,Strand,Port Linda,2988, WA,2020,2019,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Married,No,Family,No,No,Poor,9,4,3,3,76,Networking,2,Hardware,1.34,2.48,103,FALSE,117000
1174,Heather Garcia,25,hmartinez@example.org,6147.4683,Female,AU,Unit 71 ,2,Sullivan Nook,Bypass,Cooperchester,2409, NT,2019,2018,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Poor,11,6,3,3,90,Artificial Intelligence,2,Hardware,2.07,3.12,144,FALSE,119000
1175,Ryan Meyers,20,jeffreystevens@example.com,1883 1066,Male,AU,Unit 03 ,8,Perez Causeway,Interchange,St. Sandratown,2644, NSW,2020,2020,BCSE,No,Yes,Online,Yes,Yes,Advance,Yes,No,No,Single,Yes,Bachelor,No,No,Average,11,4,1,2,100,Cyber security,1,Data Science,2.56,3.6,143,FALSE,120000
1176,Linda Camacho,21,meredithwelch@example.com,519.5761,Female,AU,4/,878,Reynolds Line,Right Of Way,Cherylmouth,2915, SA,2022,2021,BCSE,No,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,No,No,Poor,6,3,1,2,63,Networking,2,Hardware,1.77,2.8,78,FALSE,120000
